id,company,region,industry,products,metric,summary,url,created_at
b6ee58f9-f480-4799-916a-522044382b08,Mixtiles,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",17%; 4.1% increase,"Through partnering with Stripe, Mixtiles was able to launch a website and app that provides an easy way for people around the world to turn digital photos into decorative wall tiles at home.",https://stripe.com/gb/customers/mixtiles,2026-07-31T22:20:46.866Z
47c88a10-f15f-4be3-8fd6-c119df5c4e4b,Mountain Warehouse,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",99.99%; 100%,Mountain Warehouse switches to Stripe to power reliable online payments with 99.99% uptime,https://stripe.com/gb/customers/mountain-warehouse,2026-07-31T22:20:46.866Z
35020780-c844-44f4-86d2-2e51398aca05,Our customers,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$1 b; $7 m,Learn about our customers and why businesses of all types choose to accelerate their growth with Stripe,https://stripe.com/ae/customers/bigcommerce,2026-07-31T22:20:46.866Z
c5d994ba-425e-47aa-906a-5d1cb3c92487,Our customers,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$1 b; $7 m,Learn about our customers and why businesses of all types choose to accelerate their growth with Stripe,https://stripe.com/ae/customers/bikes-online,2026-07-31T22:20:46.866Z
f5a10ae1-7d3e-4436-9f64-c0156e173fb6,Refurbed,germany,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",3% increase; 0.10%,"Refurbed scales 5x in volume sold, supported by Stripe.",https://stripe.com/en-de/customers/refurbed,2026-07-31T22:20:46.866Z
794deec3-5bee-44cd-8ff2-28c08ee24835,Rivian,benelux,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",6.5% more,"When it needed a strong foundation for secure, reliable payment processing, Rivian turned to Stripe.",https://stripe.com/en-be/customers/rivian,2026-07-31T22:20:46.866Z
09235ccb-bec1-49b3-a23f-106a182ced0a,Salesforce,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",71%; 60%,Stripe teams up with Salesforce to help retailers adapt to digital spending surge.,https://stripe.com/gb/customers/salesforce,2026-07-31T22:20:46.866Z
2b274657-0c15-4f71-91a5-a545ea5d22ce,Samsonite,apac,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",98%,Samsonite improves customer experience and payment success rate to 98% with Stripe,https://stripe.com/en-jp/customers/samsonite,2026-07-31T22:20:46.866Z
3c3e8de8-ed33-4a40-8391-5af05b286fa4,SHARE NOW,germany,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",3 months; 6 weeks to,SHARE NOW chooses Stripe as a reliable partner for smooth payment processing.,https://stripe.com/en-de/customers/sharenow,2026-07-31T22:20:46.866Z
840eda65-47e6-4228-8a79-0be7a3cdb00b,SkipTheDishes,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",6% increase; 45%,"With Stripe, SkipTheDishes has seen more than a 6% direct uplift in payment processing approval rates – which tie to higher conversion rates and lead to more orders and revenue.",https://stripe.com/gb/customers/skipthedishes,2026-07-31T22:20:46.866Z
549867a7-2e81-4f0e-a63c-cc625c119f04,Sofatutor,germany,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",2.7% increase; 2 weeks to,"With Stripe Billing, sofatutor gained a flexible, simple-to-use subscription management solution that could help increase conversion with more than 40 local payment methods, and help it navigate global expansion with support for more than 130 currencies.",https://stripe.com/en-de/customers/sofatutor,2026-07-31T22:20:46.866Z
0a5465a9-4646-4e2c-80ac-cdbabeb31351,Staycity Unifies Guests' Payment Experience,uk-ireland,AI,"[""adaptive-pricing"",""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",€1M+; €1 m,"Staycity migrated to Stripe in 2025 for its integration with OPERA and Tevalis, its ability to unify the company",https://stripe.com/gb/customers/staycity,2026-07-31T22:20:46.866Z
93e1ea9d-2ccd-4858-b241-0ccd1b304201,Stripe case study | BloomNation,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$20M; $4.5 m,BloomNation uses Stripe to help independent florists achieve 40% annual growth,https://stripe.com/ae/customers/bloomnation,2026-07-31T22:20:46.866Z
c435fefa-5d83-421b-8c10-9cb853f2f121,Tete Marche,apac,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",90.9%; 25%,"Tete Marche, an Instagram Analytics tool, is leveraging Stripe Billing and Payments to automatically process contract management, billing charge calculation, and subsequent payments with monthly subscription billing.",https://stripe.com/en-jp/customers/tete-marche,2026-07-31T22:20:46.866Z
ae94bddb-83cc-4fa8-9b92-de99b4736ddb,Thinkific,apac,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$100M; $100 m,"In 2021, to help creators increase sales, Thinkific launched Thinkific Payments, an embedded payments processing system integrated on its own platform – built entirely on Stripe’s infrastructure.",https://stripe.com/en-ca/customers/thinkific,2026-07-31T22:20:46.866Z
0040a178-b7fc-41fe-a41e-c24ebe398cee,Tokyo Otaku Mode,apac,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",20%,Learn how Tokyo Otaku Mode uses Stripe to power payments for its Japanese pop culture ecommerce platform,https://stripe.com/en-jp/customers/tokyo-otaku-mode,2026-07-31T22:20:46.866Z
8dbcbfaf-7d1c-4892-8f5c-6c3d062b4d5b,Toyota,apac,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",1.5%; 50%,"Toyota devised a new platform, Mechacomi, to help repair shops buy and sell this equipment to and from each other. Toyota selected Stripe Connect to facilitate payments for purchases, deposits, and escrow services.",https://stripe.com/en-jp/customers/toyota,2026-07-31T22:20:46.866Z
e8c32f9d-3137-42b5-a1cd-e7a29679fe48,Typeform,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",,Typeform powers its subscriptions globally with Stripe.,https://stripe.com/gb/customers/typeform,2026-07-31T22:20:46.866Z
3d05ac41-d4df-454f-8325-57b2eb5ed31f,WooCommerce,benelux,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",30%; 60%,"Since 2016, Woo has partnered with Stripe to power its core payment processing capabilities and has since expanded its partnership with Stripe to provide businesses with even more features to help them grow.",https://stripe.com/en-be/customers/woo,2026-07-31T22:20:46.866Z
7fef5971-adb9-4195-b232-b09cc021ba0f,WordPress.com,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",36%; 5.4x more,"Thanks to Stripe’s recurring billing feature, WordPress.com users can generate repeat payments from subscriptions.",https://stripe.com/gb/customers/wordpress,2026-07-31T22:20:46.866Z
